"","Var1","Freq","prop","cum_prop"
"1649","JAQUELINNE",5,1.98087269327375e-05,0.963829264620821
"1650","JASIEL",5,1.98087269327375e-05,0.963849073347754
"1651","JEANETTE",5,1.98087269327375e-05,0.963868882074687
"1652","JESHUA",5,1.98087269327375e-05,0.96388869080162
"1653","JESSENIA",5,1.98087269327375e-05,0.963908499528552
"1654","JHOANNA",5,1.98087269327375e-05,0.963928308255485
"1655","JOSSELINE",5,1.98087269327375e-05,0.963948116982418
"1656","JOSSUE",5,1.98087269327375e-05,0.963967925709351
"1657","JOVANNA",5,1.98087269327375e-05,0.963987734436283
"1658","JUDIT",5,1.98087269327375e-05,0.964007543163216
"1659","JULISSA",5,1.98087269327375e-05,0.964027351890149
"1660","KATHYA",5,1.98087269327375e-05,0.964047160617082
"1661","KEILA",5,1.98087269327375e-05,0.964066969344014
"1662","KEREN",5,1.98087269327375e-05,0.964086778070947
"1663","LARISA",5,1.98087269327375e-05,0.96410658679788
"1664","LAURENCIA",5,1.98087269327375e-05,0.964126395524812
"1665","LEOCADIO",5,1.98087269327375e-05,0.964146204251745
"1666","LIGIA",5,1.98087269327375e-05,0.964166012978678
"1667","MAGALLI",5,1.98087269327375e-05,0.964185821705611
"1668","MANRIQUE",5,1.98087269327375e-05,0.964205630432543
"1669","MARIANELA",5,1.98087269327375e-05,0.964225439159476
"1670","MARIVEL",5,1.98087269327375e-05,0.964245247886409
"1671","MELANI",5,1.98087269327375e-05,0.964265056613342
"1672","MICHELE",5,1.98087269327375e-05,0.964284865340274
"1673","MILCA",5,1.98087269327375e-05,0.964304674067207
"1674","MIRELLE",5,1.98087269327375e-05,0.96432448279414
"1675","MIRSHA",5,1.98087269327375e-05,0.964344291521072
"1676","MIZAEL",5,1.98087269327375e-05,0.964364100248005
"1677","NATALIE",5,1.98087269327375e-05,0.964383908974938
"1678","NATHALIE",5,1.98087269327375e-05,0.964403717701871
"1679","NAYELLY",5,1.98087269327375e-05,0.964423526428803
"1680","NEIL",5,1.98087269327375e-05,0.964443335155736
"1681","NICEFORO",5,1.98087269327375e-05,0.964463143882669
"1682","NOLBERTO",5,1.98087269327375e-05,0.964482952609602
"1683","ODILIA",5,1.98087269327375e-05,0.964502761336534
"1684","ODON",5,1.98087269327375e-05,0.964522570063467
"1685","OLAF",5,1.98087269327375e-05,0.9645423787904
"1686","OZIEL",5,1.98087269327375e-05,0.964562187517333
"1687","POLO",5,1.98087269327375e-05,0.964581996244265
"1688","POOL",5,1.98087269327375e-05,0.964601804971198
"1689","PRISCA",5,1.98087269327375e-05,0.964621613698131
"1690","PROCORO",5,1.98087269327375e-05,0.964641422425064
"1691","QUETZALCOATL",5,1.98087269327375e-05,0.964661231151996
"1692","RACIEL",5,1.98087269327375e-05,0.964681039878929
"1693","RANDY",5,1.98087269327375e-05,0.964700848605862
"1694","REGINALDO",5,1.98087269327375e-05,0.964720657332795
"1695","RUBY",5,1.98087269327375e-05,0.964740466059727
"1696","SALUD",5,1.98087269327375e-05,0.96476027478666
"1697","SALUSTIO",5,1.98087269327375e-05,0.964780083513593
"1698","SAMIR",5,1.98087269327375e-05,0.964799892240526
"1699","SELENA",5,1.98087269327375e-05,0.964819700967458
"1700","SERAPIO",5,1.98087269327375e-05,0.964839509694391
"1701","SIGIFREDO",5,1.98087269327375e-05,0.964859318421324
"1702","SINUHE",5,1.98087269327375e-05,0.964879127148256
"1703","SIXTA",5,1.98087269327375e-05,0.964898935875189
"1704","SOSTENES",5,1.98087269327375e-05,0.964918744602122
"1705","TAYDE",5,1.98087269327375e-05,0.964938553329055
"1706","URI",5,1.98087269327375e-05,0.964958362055987
"1707","VILMA",5,1.98087269327375e-05,0.96497817078292
"1708","VIRGINIO",5,1.98087269327375e-05,0.964997979509853
"1709","WENDOLINE",5,1.98087269327375e-05,0.965017788236786
"1710","WILBERT",5,1.98087269327375e-05,0.965037596963718
"1711","YAMEL",5,1.98087269327375e-05,0.965057405690651
"1712","YAMILE",5,1.98087269327375e-05,0.965077214417584
"1713","YANELY",5,1.98087269327375e-05,0.965097023144517
"1714","YENNI",5,1.98087269327375e-05,0.965116831871449
"1715","YENNIFER",5,1.98087269327375e-05,0.965136640598382
"1716","YOBANI",5,1.98087269327375e-05,0.965156449325315
"1717","YOCELIN",5,1.98087269327375e-05,0.965176258052247
"1718","YOSSELIN",5,1.98087269327375e-05,0.96519606677918
"1719","YOVANY",5,1.98087269327375e-05,0.965215875506113
"1720","YURIANA",5,1.98087269327375e-05,0.965235684233046
"1721","YVONNE",5,1.98087269327375e-05,0.965255492959978
"1722","ZAID",5,1.98087269327375e-05,0.965275301686911
"1723","ZEFERINA",5,1.98087269327375e-05,0.965295110413844
"1724","ZURI",5,1.98087269327375e-05,0.965314919140777
"1725","ABRAHAN",4,1.584698154619e-05,0.965330766122323
"1726","ADALI",4,1.584698154619e-05,0.965346613103869
"1727","ADHEMAR",4,1.584698154619e-05,0.965362460085415
"1728","ADMIN",4,1.584698154619e-05,0.965378307066961
"1729","AGUEDA",4,1.584698154619e-05,0.965394154048508
"1730","AHMED",4,1.584698154619e-05,0.965410001030054
"1731","AILED",4,1.584698154619e-05,0.9654258480116
"1732","ALEYDIS",4,1.584698154619e-05,0.965441694993146
"1733","ALFA",4,1.584698154619e-05,0.965457541974692
"1734","ALHELI",4,1.584698154619e-05,0.965473388956239
"1735","ALINNE",4,1.584698154619e-05,0.965489235937785
"1736","ALYN",4,1.584698154619e-05,0.965505082919331
"1737","AMAURI",4,1.584698154619e-05,0.965520929900877
"1738","AMBAR",4,1.584698154619e-05,0.965536776882423
"1739","AMERICO",4,1.584698154619e-05,0.96555262386397
"1740","ANAKAREN",4,1.584698154619e-05,0.965568470845516
"1741","ANALIA",4,1.584698154619e-05,0.965584317827062
"1742","ANASTASIA",4,1.584698154619e-05,0.965600164808608
"1743","ANDREI",4,1.584698154619e-05,0.965616011790154
"1744","ANETTE",4,1.584698154619e-05,0.9656318587717
"1745","ANGELO",4,1.584698154619e-05,0.965647705753247
"1746","ARGEL",4,1.584698154619e-05,0.965663552734793
"1747","ARIAN",4,1.584698154619e-05,0.965679399716339
"1748","ARIS",4,1.584698154619e-05,0.965695246697885
"1749","ARISBET",4,1.584698154619e-05,0.965711093679431
"1750","ARIZBET",4,1.584698154619e-05,0.965726940660978
"1751","ARIZBETH",4,1.584698154619e-05,0.965742787642524
"1752","ARMANDA",4,1.584698154619e-05,0.96575863462407
"1753","ARNOLDO",4,1.584698154619e-05,0.965774481605616
"1754","ASHLEY",4,1.584698154619e-05,0.965790328587162
"1755","ATALA",4,1.584698154619e-05,0.965806175568709
"1756","ATENEA",4,1.584698154619e-05,0.965822022550255
"1757","ATZIRY",4,1.584698154619e-05,0.965837869531801
"1758","AURIA",4,1.584698154619e-05,0.965853716513347
"1759","AXAYACATL",4,1.584698154619e-05,0.965869563494893
"1760","AXL",4,1.584698154619e-05,0.965885410476439
"1761","AYDE",4,1.584698154619e-05,0.965901257457986
"1762","AYME",4,1.584698154619e-05,0.965917104439532
"1763","AZUL",4,1.584698154619e-05,0.965932951421078
"1764","BALDEMAR",4,1.584698154619e-05,0.965948798402624
"1765","BELLA",4,1.584698154619e-05,0.96596464538417
"1766","BENANCIO",4,1.584698154619e-05,0.965980492365717
"1767","BENEDICTA",4,1.584698154619e-05,0.965996339347263
"1768","BETZABET",4,1.584698154619e-05,0.966012186328809
"1769","BOLIVAR",4,1.584698154619e-05,0.966028033310355
"1770","BONIFACIA",4,1.584698154619e-05,0.966043880291901
"1771","BORIS",4,1.584698154619e-05,0.966059727273448
"1772","BRAYAM",4,1.584698154619e-05,0.966075574254994
"1773","BRICEIDA",4,1.584698154619e-05,0.96609142123654
"1774","BYRON",4,1.584698154619e-05,0.966107268218086
"1775","CARIDAD",4,1.584698154619e-05,0.966123115199632
"1776","CASILDO",4,1.584698154619e-05,0.966138962181179
"1777","CASIMIRA",4,1.584698154619e-05,0.966154809162725
"1778","CID",4,1.584698154619e-05,0.966170656144271
"1779","CITLALY",4,1.584698154619e-05,0.966186503125817
"1780","CONSTANCIO",4,1.584698154619e-05,0.966202350107363
"1781","CORAZON",4,1.584698154619e-05,0.966218197088909
"1782","CRISPINA",4,1.584698154619e-05,0.966234044070456
"1783","DAPHNE",4,1.584698154619e-05,0.966249891052002
"1784","DAYAN",4,1.584698154619e-05,0.966265738033548
"1785","DEBORAH",4,1.584698154619e-05,0.966281585015094
"1786","DEIBY",4,1.584698154619e-05,0.96629743199664
"1787","DIANEY",4,1.584698154619e-05,0.966313278978187
"1788","DINORA",4,1.584698154619e-05,0.966329125959733
"1789","DIOCELINA",4,1.584698154619e-05,0.966344972941279
"1790","EBELIA",4,1.584698154619e-05,0.966360819922825
"1791","EDAIN",4,1.584698154619e-05,0.966376666904371
"1792","EDGARD",4,1.584698154619e-05,0.966392513885918
"1793","EDUWIGIS",4,1.584698154619e-05,0.966408360867464
"1794","ELEODORO",4,1.584698154619e-05,0.96642420784901
"1795","ELIAN",4,1.584698154619e-05,0.966440054830556
"1796","ELIBETH",4,1.584698154619e-05,0.966455901812102
"1797","ELIDIA",4,1.584698154619e-05,0.966471748793648
"1798","ELIDIO",4,1.584698154619e-05,0.966487595775195
"1799","ELIZA",4,1.584698154619e-05,0.966503442756741
"1800","ELIZETH",4,1.584698154619e-05,0.966519289738287
"1801","ELLIOT",4,1.584698154619e-05,0.966535136719833
"1802","ELSI",4,1.584698154619e-05,0.966550983701379
"1803","ELY",4,1.584698154619e-05,0.966566830682926
"1804","ENOC",4,1.584698154619e-05,0.966582677664472
"1805","ERIBERTO",4,1.584698154619e-05,0.966598524646018
"1806","ERIKC",4,1.584698154619e-05,0.966614371627564
"1807","ESAUL",4,1.584698154619e-05,0.96663021860911
"1808","ESTEFANIE",4,1.584698154619e-05,0.966646065590657
"1809","EVARISTA",4,1.584698154619e-05,0.966661912572203
"1810","FABIO",4,1.584698154619e-05,0.966677759553749
"1811","FAUSTINA",4,1.584698154619e-05,0.966693606535295
"1812","FELICIANA",4,1.584698154619e-05,0.966709453516841
"1813","FILOGONIO",4,1.584698154619e-05,0.966725300498388
"1814","FILOMENO",4,1.584698154619e-05,0.966741147479934
"1815","FROILAN",4,1.584698154619e-05,0.96675699446148
"1816","FRUCTUOSO",4,1.584698154619e-05,0.966772841443026
"1817","GAEL",4,1.584698154619e-05,0.966788688424572
"1818","GALIA",4,1.584698154619e-05,0.966804535406119
"1819","GALILEO",4,1.584698154619e-05,0.966820382387665
"1820","GAUDENCIA",4,1.584698154619e-05,0.966836229369211
"1821","GELACIO",4,1.584698154619e-05,0.966852076350757
"1822","GETSEMANI",4,1.584698154619e-05,0.966867923332303
"1823","GLAFIRA",4,1.584698154619e-05,0.966883770313849
"1824","GLENDA",4,1.584698154619e-05,0.966899617295396
"1825","GODOFREDO",4,1.584698154619e-05,0.966915464276942
"1826","GRACIA",4,1.584698154619e-05,0.966931311258488
"1827","GUMECINDO",4,1.584698154619e-05,0.966947158240034
"1828","GUMERCINDO",4,1.584698154619e-05,0.96696300522158
"1829","HAIDE",4,1.584698154619e-05,0.966978852203127
"1830","HAROLD",4,1.584698154619e-05,0.966994699184673
"1831","HARUMI",4,1.584698154619e-05,0.967010546166219
"1832","HEDILBERTO",4,1.584698154619e-05,0.967026393147765
"1833","HERACLEO",4,1.584698154619e-05,0.967042240129311
"1834","HEVER",4,1.584698154619e-05,0.967058087110858
"1835","HILARY",4,1.584698154619e-05,0.967073934092404
"1836","HIPOLITA",4,1.584698154619e-05,0.96708978107395
"1837","HONORIA",4,1.584698154619e-05,0.967105628055496
"1838","IGOR",4,1.584698154619e-05,0.967121475037042
"1839","ILIAN",4,1.584698154619e-05,0.967137322018588
"1840","ILZE",4,1.584698154619e-05,0.967153169000135
"1841","INDALECIO",4,1.584698154619e-05,0.967169015981681
"1842","ISMENE",4,1.584698154619e-05,0.967184862963227
"1843","ITZE",4,1.584698154619e-05,0.967200709944773
"1844","JACINTA",4,1.584698154619e-05,0.967216556926319
"1845","JANETE",4,1.584698154619e-05,0.967232403907866
"1846","JEANETE",4,1.584698154619e-05,0.967248250889412
"1847","JENNI",4,1.584698154619e-05,0.967264097870958
"1848","JEREMY",4,1.584698154619e-05,0.967279944852504
"1849","JERSON",4,1.584698154619e-05,0.96729579183405
"1850","JHON",4,1.584698154619e-05,0.967311638815597
"1851","JOCELINE",4,1.584698154619e-05,0.967327485797143
"1852","JOHANNA",4,1.584698154619e-05,0.967343332778689
"1853","JONHATAN",4,1.584698154619e-05,0.967359179760235
"1854","JOSAFATH",4,1.584698154619e-05,0.967375026741781
"1855","JOSSELIN",4,1.584698154619e-05,0.967390873723328
"1856","JOSSELYN",4,1.584698154619e-05,0.967406720704874
"1857","JULY",4,1.584698154619e-05,0.96742256768642
"1858","KELVIN",4,1.584698154619e-05,0.967438414667966
"1859","KIRA",4,1.584698154619e-05,0.967454261649512
"1860","LAILA",4,1.584698154619e-05,0.967470108631059
"1861","LANDY",4,1.584698154619e-05,0.967485955612605
"1862","LARISSA",4,1.584698154619e-05,0.967501802594151
"1863","LAZARA",4,1.584698154619e-05,0.967517649575697
"1864","LEIDI",4,1.584698154619e-05,0.967533496557243
"1865","LEO",4,1.584698154619e-05,0.967549343538789
"1866","LEOBARDA",4,1.584698154619e-05,0.967565190520336
"1867","LESVIA",4,1.584698154619e-05,0.967581037501882
"1868","LIBNI",4,1.584698154619e-05,0.967596884483428
"1869","LILA",4,1.584698154619e-05,0.967612731464974
"1870","LILLIAN",4,1.584698154619e-05,0.96762857844652
"1871","LILLY",4,1.584698154619e-05,0.967644425428067
"1872","LISETTE",4,1.584698154619e-05,0.967660272409613
"1873","LIZETT",4,1.584698154619e-05,0.967676119391159
"1874","LUCIANA",4,1.584698154619e-05,0.967691966372705
"1875","LUDWIN",4,1.584698154619e-05,0.967707813354251
"1876","LUPITA",4,1.584698154619e-05,0.967723660335797
"1877","MACARENA",4,1.584698154619e-05,0.967739507317344
"1878","MACEDONIO",4,1.584698154619e-05,0.96775535429889
"1879","MADAI",4,1.584698154619e-05,0.967771201280436
"1880","MADELEINE",4,1.584698154619e-05,0.967787048261982
"1881","MALINALI",4,1.584698154619e-05,0.967802895243528
"1882","MALINALLI",4,1.584698154619e-05,0.967818742225075
"1883","MAR",4,1.584698154619e-05,0.967834589206621
"1884","MARBEL",4,1.584698154619e-05,0.967850436188167
"1885","MARIAM",4,1.584698154619e-05,0.967866283169713
"1886","MARIJOSE",4,1.584698154619e-05,0.967882130151259
"1887","MARLYN",4,1.584698154619e-05,0.967897977132806
"1888","MARYSOL",4,1.584698154619e-05,0.967913824114352
"1889","MASSIEL",4,1.584698154619e-05,0.967929671095898
"1890","MAXIMIANO",4,1.584698154619e-05,0.967945518077444
"1891","MAYOLA",4,1.584698154619e-05,0.96796136505899
"1892","MELANIA",4,1.584698154619e-05,0.967977212040537
"1893","MELANY",4,1.584698154619e-05,0.967993059022083
"1894","MELECIO",4,1.584698154619e-05,0.968008906003629
"1895","MELVA",4,1.584698154619e-05,0.968024752985175
"1896","MEZTLI",4,1.584698154619e-05,0.968040599966721
"1897","MIRTHA",4,1.584698154619e-05,0.968056446948268
"1898","MIRZA",4,1.584698154619e-05,0.968072293929814
"1899","MISHEL",4,1.584698154619e-05,0.96808814091136
"1900","MIZRAIM",4,1.584698154619e-05,0.968103987892906
"1901","MONSSERRAT",4,1.584698154619e-05,0.968119834874452
"1902","NAHUN",4,1.584698154619e-05,0.968135681855999
"1903","NAPOLEON",4,1.584698154619e-05,0.968151528837545
"1904","NARCIZO",4,1.584698154619e-05,0.968167375819091
"1905","NAVIL",4,1.584698154619e-05,0.968183222800637
"1906","NAVOR",4,1.584698154619e-05,0.968199069782183
"1907","NELSY",4,1.584698154619e-05,0.968214916763729
"1908","NEMECIO",4,1.584698154619e-05,0.968230763745276
"1909","NEREYDA",4,1.584698154619e-05,0.968246610726822
"1910","NICACIO",4,1.584698154619e-05,0.968262457708368
"1911","NICANOR",4,1.584698154619e-05,0.968278304689914
"1912","NICOLE",4,1.584698154619e-05,0.96829415167146
"1913","NINFA",4,1.584698154619e-05,0.968309998653007
"1914","NURI",4,1.584698154619e-05,0.968325845634553
"1915","NURY",4,1.584698154619e-05,0.968341692616099
"1916","OCIEL",4,1.584698154619e-05,0.968357539597645
"1917","ODIN",4,1.584698154619e-05,0.968373386579191
"1918","ORIANA",4,1.584698154619e-05,0.968389233560737
"1919","ORTENCIA",4,1.584698154619e-05,0.968405080542284
"1920","OYUKY",4,1.584698154619e-05,0.96842092752383
"1921","PAOLO",4,1.584698154619e-05,0.968436774505376
"1922","PAULETTE",4,1.584698154619e-05,0.968452621486922
"1923","PERFECTA",4,1.584698154619e-05,0.968468468468468
"1924","POMPEYO",4,1.584698154619e-05,0.968484315450015
"1925","QUETZALLI",4,1.584698154619e-05,0.968500162431561
"1926","RANFERI",4,1.584698154619e-05,0.968516009413107
"1927","RAY",4,1.584698154619e-05,0.968531856394653
"1928","RAYMUNDA",4,1.584698154619e-05,0.968547703376199
"1929","RIVELINO",4,1.584698154619e-05,0.968563550357746
"1930","ROGACIANO",4,1.584698154619e-05,0.968579397339292
"1931","ROMELIA",4,1.584698154619e-05,0.968595244320838
"1932","ROMUALDA",4,1.584698154619e-05,0.968611091302384
"1933","RONALDO",4,1.584698154619e-05,0.96862693828393
"1934","RUY",4,1.584698154619e-05,0.968642785265477
"1935","SALATIEL",4,1.584698154619e-05,0.968658632247023
"1936","SANTANA",4,1.584698154619e-05,0.968674479228569
"1937","SCARLETT",4,1.584698154619e-05,0.968690326210115
"1938","SEFERINO",4,1.584698154619e-05,0.968706173191661
"1939","SELENNE",4,1.584698154619e-05,0.968722020173208
"1940","SELMA",4,1.584698154619e-05,0.968737867154754
"1941","SENEN",4,1.584698154619e-05,0.9687537141363
"1942","SHAILA",4,1.584698154619e-05,0.968769561117846
"1943","SHIRLEY",4,1.584698154619e-05,0.968785408099392
"1944","SILVINA",4,1.584698154619e-05,0.968801255080939
"1945","SIMITRIO",4,1.584698154619e-05,0.968817102062485
"1946","SIMONA",4,1.584698154619e-05,0.968832949044031
"1947","SORAYA",4,1.584698154619e-05,0.968848796025577
"1948","STEVE",4,1.584698154619e-05,0.968864643007123
"1949","STEVEN",4,1.584698154619e-05,0.968880489988669
"1950","SUGEILY",4,1.584698154619e-05,0.968896336970216
"1951","SUSANO",4,1.584698154619e-05,0.968912183951762
"1952","TABATA",4,1.584698154619e-05,0.968928030933308
"1953","TAIDE",4,1.584698154619e-05,0.968943877914854
"1954","TANNIA",4,1.584698154619e-05,0.9689597248964
"1955","ULICES",4,1.584698154619e-05,0.968975571877947
"1956","UZZIEL",4,1.584698154619e-05,0.968991418859493
"1957","VENUSTIANO",4,1.584698154619e-05,0.969007265841039
"1958","WILBER",4,1.584698154619e-05,0.969023112822585
"1959","WILLEBALDO",4,1.584698154619e-05,0.969038959804131
"1960","WILLIBALDO",4,1.584698154619e-05,0.969054806785677
"1961","XANAT",4,1.584698154619e-05,0.969070653767224
"1962","XIOMARA",4,1.584698154619e-05,0.96908650074877
"1963","YADHIRA",4,1.584698154619e-05,0.969102347730316
"1964","YAMIL",4,1.584698154619e-05,0.969118194711862
"1965","YAMILETH",4,1.584698154619e-05,0.969134041693408
"1966","YARET",4,1.584698154619e-05,0.969149888674955
"1967","YEDID",4,1.584698154619e-05,0.969165735656501
"1968","YOALI",4,1.584698154619e-05,0.969181582638047
"1969","YOCELYN",4,1.584698154619e-05,0.969197429619593
"1970","YUNUE",4,1.584698154619e-05,0.969213276601139
"1971","YURIKO",4,1.584698154619e-05,0.969229123582686
"1972","YVETTE",4,1.584698154619e-05,0.969244970564232
"1973","ZAIDE",4,1.584698154619e-05,0.969260817545778
"1974","ZANDRA",4,1.584698154619e-05,0.969276664527324
"1975","ZITLALLI",4,1.584698154619e-05,0.96929251150887
"1976","ZULY",4,1.584698154619e-05,0.969308358490417
"1977","ABISAI",3,1.18852361596425e-05,0.969320243726576
"1978","ACACIA",3,1.18852361596425e-05,0.969332128962736
"1979","ACELA",3,1.18852361596425e-05,0.969344014198895
"1980","ADALBERTA",3,1.18852361596425e-05,0.969355899435055
"1981","ADAM",3,1.18852361596425e-05,0.969367784671215
"1982","ADARELI",3,1.18852361596425e-05,0.969379669907374
"1983","ADEMIR",3,1.18852361596425e-05,0.969391555143534
"1984","ADONAI",3,1.18852361596425e-05,0.969403440379694
"1985","AGAPITA",3,1.18852361596425e-05,0.969415325615853
"1986","AGEO",3,1.18852361596425e-05,0.969427210852013
"1987","AGLAE",3,1.18852361596425e-05,0.969439096088173
"1988","AHTZIRI",3,1.18852361596425e-05,0.969450981324332
"1989","AILIN",3,1.18852361596425e-05,0.969462866560492
"1990","AILYN",3,1.18852361596425e-05,0.969474751796652
"1991","ALESSANDRA",3,1.18852361596425e-05,0.969486637032811
"1992","ALEXANDRO",3,1.18852361596425e-05,0.969498522268971
"1993","ALEXEI",3,1.18852361596425e-05,0.969510407505131
"1994","ALEYDA",3,1.18852361596425e-05,0.96952229274129
"1995","ALLINE",3,1.18852361596425e-05,0.96953417797745
"1996","ALVA",3,1.18852361596425e-05,0.969546063213609
"1997","AMALIO",3,1.18852361596425e-05,0.969557948449769
"1998","AMARANTA",3,1.18852361596425e-05,0.969569833685929
"1999","AMELLALY",3,1.18852361596425e-05,0.969581718922088
"2000","AMIN",3,1.18852361596425e-05,0.969593604158248
"2001","ANANI",3,1.18852361596425e-05,0.969605489394408
"2002","ANAYANTZIN",3,1.18852361596425e-05,0.969617374630567
"2003","ANAYANZI",3,1.18852361596425e-05,0.969629259866727
"2004","ANAYATZIN",3,1.18852361596425e-05,0.969641145102887
"2005","ANAYELLY",3,1.18852361596425e-05,0.969653030339046
"2006","ANILU",3,1.18852361596425e-05,0.969664915575206
"2007","ANSBERTO",3,1.18852361596425e-05,0.969676800811365
"2008","ANSELMA",3,1.18852361596425e-05,0.969688686047525
"2009","ARAM",3,1.18852361596425e-05,0.969700571283685
"2010","ARANTXA",3,1.18852361596425e-05,0.969712456519844
"2011","ARATH",3,1.18852361596425e-05,0.969724341756004
"2012","ARCADIA",3,1.18852361596425e-05,0.969736226992164
"2013","ARES",3,1.18852361596425e-05,0.969748112228323
"2014","ARGIMIRO",3,1.18852361596425e-05,0.969759997464483
"2015","ARIOSTO",3,1.18852361596425e-05,0.969771882700643
"2016","ARISTOTELES",3,1.18852361596425e-05,0.969783767936802
"2017","ARLETT",3,1.18852361596425e-05,0.969795653172962
"2018","ARNOL",3,1.18852361596425e-05,0.969807538409121
"2019","ARQUIMIDES",3,1.18852361596425e-05,0.969819423645281
"2020","ASAF",3,1.18852361596425e-05,0.969831308881441
"2021","ASDRUBAL",3,1.18852361596425e-05,0.9698431941176
"2022","ASELA",3,1.18852361596425e-05,0.96985507935376
"2023","ASENCION",3,1.18852361596425e-05,0.96986696458992
"2024","ATANACIA",3,1.18852361596425e-05,0.969878849826079
"2025","ATZHIRI",3,1.18852361596425e-05,0.969890735062239
"2026","ATZIN",3,1.18852361596425e-05,0.969902620298399
"2027","AUDELIA",3,1.18852361596425e-05,0.969914505534558
"2028","AUDIEL",3,1.18852361596425e-05,0.969926390770718
"2029","AYLA",3,1.18852361596425e-05,0.969938276006878
"2030","BALTASAR",3,1.18852361596425e-05,0.969950161243037
"2031","BASILIA",3,1.18852361596425e-05,0.969962046479197
"2032","BEATRIS",3,1.18852361596425e-05,0.969973931715357
"2033","BEGOÑA",3,1.18852361596425e-05,0.969985816951516
"2034","BELIA",3,1.18852361596425e-05,0.969997702187676
"2035","BENNY",3,1.18852361596425e-05,0.970009587423835
"2036","BENY",3,1.18852361596425e-05,0.970021472659995
"2037","BETANIA",3,1.18852361596425e-05,0.970033357896155
"2038","BETZAIDA",3,1.18852361596425e-05,0.970045243132314
"2039","BRAULIA",3,1.18852361596425e-05,0.970057128368474
"2040","BRICIA",3,1.18852361596425e-05,0.970069013604634
"2041","BRISEIDA",3,1.18852361596425e-05,0.970080898840793
"2042","BRITANI",3,1.18852361596425e-05,0.970092784076953
"2043","BRITANY",3,1.18852361596425e-05,0.970104669313113
"2044","BRIZA",3,1.18852361596425e-05,0.970116554549272
"2045","BULFRANO",3,1.18852361596425e-05,0.970128439785432
"2046","CAMILA",3,1.18852361596425e-05,0.970140325021592
"2047","CARITINA",3,1.18852361596425e-05,0.970152210257751
"2048","CARMELINA",3,1.18852361596425e-05,0.970164095493911
"2049","CASIANO",3,1.18852361596425e-05,0.97017598073007
"2050","CASTULO",3,1.18852361596425e-05,0.97018786596623
"2051","CAYETANA",3,1.18852361596425e-05,0.97019975120239
"2052","CEILA",3,1.18852361596425e-05,0.970211636438549
"2053","CELERINA",3,1.18852361596425e-05,0.970223521674709
"2054","CELIC",3,1.18852361596425e-05,0.970235406910869
"2055","CESIA",3,1.18852361596425e-05,0.970247292147028
"2056","CHARLY",3,1.18852361596425e-05,0.970259177383188
"2057","CHRISTYAN",3,1.18852361596425e-05,0.970271062619348
"2058","CITLALLIN",3,1.18852361596425e-05,0.970282947855507
"2059","CLARO",3,1.18852361596425e-05,0.970294833091667
"2060","CONSEPCION",3,1.18852361596425e-05,0.970306718327827
"2061","CONSTANCIA",3,1.18852361596425e-05,0.970318603563986
"2062","CORA",3,1.18852361596425e-05,0.970330488800146
"2063","CORNELIA",3,1.18852361596425e-05,0.970342374036305
"2064","CRESENCIANO",3,1.18852361596425e-05,0.970354259272465
"2065","CRISANTA",3,1.18852361596425e-05,0.970366144508625
"2066","CRYSTAL",3,1.18852361596425e-05,0.970378029744784
"2067","CYNTHYA",3,1.18852361596425e-05,0.970389914980944
"2068","DAFFNE",3,1.18852361596425e-05,0.970401800217104
"2069","DAMARA",3,1.18852361596425e-05,0.970413685453263
"2070","DAMIANA",3,1.18852361596425e-05,0.970425570689423
"2071","DANILO",3,1.18852361596425e-05,0.970437455925583
"2072","DARIANA",3,1.18852361596425e-05,0.970449341161742
"2073","DELMA",3,1.18852361596425e-05,0.970461226397902
"2074","DEMIAN",3,1.18852361596425e-05,0.970473111634061
"2075","DEMIS",3,1.18852361596425e-05,0.970484996870221
"2076","DENNY",3,1.18852361596425e-05,0.970496882106381
"2077","DENNYS",3,1.18852361596425e-05,0.97050876734254
"2078","DENZEL",3,1.18852361596425e-05,0.9705206525787
"2079","DEYVI",3,1.18852361596425e-05,0.97053253781486
"2080","DIONICIA",3,1.18852361596425e-05,0.970544423051019
"2081","DIOSELINA",3,1.18852361596425e-05,0.970556308287179
"2082","DIRCE",3,1.18852361596425e-05,0.970568193523339
"2083","DONALDO",3,1.18852361596425e-05,0.970580078759498
"2084","DOROTEA",3,1.18852361596425e-05,0.970591963995658
"2085","DUNIA",3,1.18852361596425e-05,0.970603849231818
"2086","EDDIE",3,1.18852361596425e-05,0.970615734467977
"2087","EDILIA",3,1.18852361596425e-05,0.970627619704137
"2088","EDIT",3,1.18852361596425e-05,0.970639504940296
"2089","EDY",3,1.18852361596425e-05,0.970651390176456
"2090","EFIGENIO",3,1.18852361596425e-05,0.970663275412616
"2091","EHECATL",3,1.18852361596425e-05,0.970675160648775
"2092","EIRA",3,1.18852361596425e-05,0.970687045884935
"2093","ELISABETH",3,1.18852361596425e-05,0.970698931121095
"2094","ELITANIA",3,1.18852361596425e-05,0.970710816357254
"2095","ELIU",3,1.18852361596425e-05,0.970722701593414
"2096","ELIUT",3,1.18852361596425e-05,0.970734586829574
"2097","EMILIANA",3,1.18852361596425e-05,0.970746472065733
"2098","ENEIDA",3,1.18852361596425e-05,0.970758357301893
"2099","ENEYDA",3,1.18852361596425e-05,0.970770242538053
"2100","ENIMIA",3,1.18852361596425e-05,0.970782127774212
"2101","ERACLIO",3,1.18852361596425e-05,0.970794013010372
