Column1,Var1,Freq,prop,cum_prop,sexo,unisex
1069,ROMULO,12,4.75409E-05,0.946314388,0,0
1070,ROSELIA,12,4.75409E-05,0.946361929,1,0
1071,SUSAN,12,4.75409E-05,0.94640947,1,0
1072,TERESO,12,4.75409E-05,0.946457011,0,0
1073,TIMOTEO,12,4.75409E-05,0.946504552,0,0
1074,WALDO,12,4.75409E-05,0.946552093,0,0
1075,ZULEYMA,12,4.75409E-05,0.946599634,1,0
1076,ZYANYA,12,4.75409E-05,0.946647175,1,0
1077,ALAM,11,4.35792E-05,0.946690754,0,0
1078,ALBINA,11,4.35792E-05,0.946734333,1,0
1079,ALDAIR,11,4.35792E-05,0.946777912,0,0
1080,AMAURY,11,4.35792E-05,0.946821492,0,0
1081,AMEYALLI,11,4.35792E-05,0.946865071,1,0
1082,AQUILES,11,4.35792E-05,0.94690865,0,0
1083,ASAEL,11,4.35792E-05,0.946952229,0,0
1084,ATENAS,11,4.35792E-05,0.946995808,1,0
1085,AUSENCIO,11,4.35792E-05,0.947039388,0,0
1086,BALBINA,11,4.35792E-05,0.947082967,1,0
1087,BERNARDA,11,4.35792E-05,0.947126546,1,0
1088,BETSABE,11,4.35792E-05,0.947170125,1,0
1089,BOGAR,11,4.35792E-05,0.947213704,0,0
1090,BRIGIDO,11,4.35792E-05,0.947257284,0,0
1091,CELSA,11,4.35792E-05,0.947300863,1,0
1092,CIRA,11,4.35792E-05,0.947344442,1,0
1093,CIRILA,11,4.35792E-05,0.947388021,1,0
1094,CLOTILDE,11,4.35792E-05,0.9474316,1,0
1095,CRESCENCIANO,11,4.35792E-05,0.94747518,0,0
1096,DEISY,11,4.35792E-05,0.947518759,1,0
1097,DILAN,11,4.35792E-05,0.947562338,0,0
1098,DOROTEO,11,4.35792E-05,0.947605917,0,0
1099,EFIGENIA,11,4.35792E-05,0.947649496,1,0
1100,ELSY,11,4.35792E-05,0.947693076,1,0
1101,EMETERIO,11,4.35792E-05,0.947736655,0,0
1102,FLORIBERTO,11,4.35792E-05,0.947780234,0,0
1103,FLORINA,11,4.35792E-05,0.947823813,1,0
1104,GIOVANA,11,4.35792E-05,0.947867392,1,0
1105,GISELLE,11,4.35792E-05,0.947910972,1,0
1106,GLADIS,11,4.35792E-05,0.947954551,1,0
1107,HAYDE,11,4.35792E-05,0.94799813,1,0
1108,HELIODORO,11,4.35792E-05,0.948041709,0,0
1109,JAEL,11,4.35792E-05,0.948085288,1,0
1110,KARIME,11,4.35792E-05,0.948128868,1,0
1111,LADY,11,4.35792E-05,0.948172447,1,0
1112,LAURENTINO,11,4.35792E-05,0.948216026,0,0
1113,LEODEGARIO,11,4.35792E-05,0.948259605,0,0
1114,LILI,11,4.35792E-05,0.948303184,1,0
1115,LIZETTE,11,4.35792E-05,0.948346764,1,0
1116,MACIEL,11,4.35792E-05,0.948390343,0,0
1117,MARISSA,11,4.35792E-05,0.948433922,1,0
1118,MARLEM,11,4.35792E-05,0.948477501,1,0
1119,MARYCRUZ,11,4.35792E-05,0.94852108,1,0
1120,MAXIMINA,11,4.35792E-05,0.94856466,1,0
1121,MERCED,11,4.35792E-05,0.948608239,1,0
1122,NATALI,11,4.35792E-05,0.948651818,1,0
1123,NERY,11,4.35792E-05,0.948695397,1,0
1124,NICASIO,11,4.35792E-05,0.948738976,0,0
1125,NICOLASA,11,4.35792E-05,0.948782556,1,0
1126,OLIMPIA,11,4.35792E-05,0.948826135,1,0
1127,PIEDAD,11,4.35792E-05,0.948869714,1,0
1128,PROSPERO,11,4.35792E-05,0.948913293,0,0
1129,RICARDA,11,4.35792E-05,0.948956872,1,0
1130,ROSALINO,11,4.35792E-05,0.949000452,0,0
1131,SALMA,11,4.35792E-05,0.949044031,1,0
1132,STEPHANIA,11,4.35792E-05,0.94908761,1,0
1133,TAMARA,11,4.35792E-05,0.949131189,1,0
1134,VICTORINA,11,4.35792E-05,0.949174768,1,0
1135,YANIRA,11,4.35792E-05,0.949218348,1,0
1136,YENNY,11,4.35792E-05,0.949261927,1,0
1137,YESIKA,11,4.35792E-05,0.949305506,1,0
1138,YOANA,11,4.35792E-05,0.949349085,1,0
1139,ZAYRA,11,4.35792E-05,0.949392664,1,0
1140,ABDIEL,10,3.96175E-05,0.949432282,0,0
1141,ADAIR,10,3.96175E-05,0.949471899,0,0
1142,ALEIDA,10,3.96175E-05,0.949511517,1,0
1143,ARGENIS,10,3.96175E-05,0.949551134,0,0
1144,AUSTREBERTO,10,3.96175E-05,0.949590752,0,0
1145,BELINDA,10,3.96175E-05,0.949630369,1,0
1146,BETSY,10,3.96175E-05,0.949669987,1,0
1147,BIBIANO,10,3.96175E-05,0.949709604,0,0
1148,CATALINO,10,3.96175E-05,0.949749222,0,0
1149,CORINA,10,3.96175E-05,0.949788839,1,0
1150,CUITLAHUAC,10,3.96175E-05,0.949828456,0,0
1151,DANA,10,3.96175E-05,0.949868074,1,0
1152,DEBORA,10,3.96175E-05,0.949907691,1,0
1153,DENNIS,10,3.96175E-05,0.949947309,1,0
1154,DINA,10,3.96175E-05,0.949986926,1,0
1155,EBER,10,3.96175E-05,0.950026544,0,0
1156,EDHER,10,3.96175E-05,0.950066161,0,0
1157,ELIUD,10,3.96175E-05,0.950105779,0,0
1158,ELOINA,10,3.96175E-05,0.950145396,1,0
1159,ESTEPHANY,10,3.96175E-05,0.950185014,1,0
1160,EUCARIO,10,3.96175E-05,0.950224631,0,0
1161,EUSTACIO,10,3.96175E-05,0.950264248,0,0
1162,EUTIQUIO,10,3.96175E-05,0.950303866,0,0
1163,EVER,10,3.96175E-05,0.950343483,0,0
1164,FABRICIO,10,3.96175E-05,0.950383101,0,0
1165,FRANK,10,3.96175E-05,0.950422718,0,0
1166,GELASIO,10,3.96175E-05,0.950462336,0,0
1167,GEOVANNY,10,3.96175E-05,0.950501953,0,0
1168,GUMARO,10,3.96175E-05,0.950541571,0,0
1169,HAZAEL,10,3.96175E-05,0.950581188,0,0
1170,HAZEL,10,3.96175E-05,0.950620806,0,0
1171,HILARION,10,3.96175E-05,0.950660423,0,0
1172,INOCENTE,10,3.96175E-05,0.95070004,0,0
1173,ISAEL,10,3.96175E-05,0.950739658,0,0
1174,IVETH,10,3.96175E-05,0.950779275,1,0
1175,JENARO,10,3.96175E-05,0.950818893,0,0
1176,JOCELIN,10,3.96175E-05,0.95085851,1,0
1177,JOHN,10,3.96175E-05,0.950898128,0,0
1178,KATHIA,10,3.96175E-05,0.950937745,1,0
1179,KRISTIAN,10,3.96175E-05,0.950977363,0,0
1180,LAMBERTO,10,3.96175E-05,0.95101698,0,0
1181,LEONILA,10,3.96175E-05,0.951056597,1,0
1182,LISSET,10,3.96175E-05,0.951096215,1,0
1183,LUCY,10,3.96175E-05,0.951135832,1,0
1184,MARLENNE,10,3.96175E-05,0.95117545,1,0
1185,MARVIN,10,3.96175E-05,0.951215067,0,0
1186,MAURICIA,10,3.96175E-05,0.951254685,1,0
1187,MAYELI,10,3.96175E-05,0.951294302,1,0
1188,MEDARDO,10,3.96175E-05,0.95133392,0,0
1189,NEMORIO,10,3.96175E-05,0.951373537,0,0
1190,NYDIA,10,3.96175E-05,0.951413155,1,0
1191,OTILIO,10,3.96175E-05,0.951452772,0,0
1192,ROMEO,10,3.96175E-05,0.951492389,0,0
1193,SALOME,10,3.96175E-05,0.951532007,1,0
1194,SAYURI,10,3.96175E-05,0.951571624,1,0
1195,TIBURCIO,10,3.96175E-05,0.951611242,0,0
1196,WENDI,10,3.96175E-05,0.951650859,1,0
1197,ZELTZIN,10,3.96175E-05,0.951690477,1,0
1198,ABDON,9,3.56557E-05,0.951726132,0,0
1199,AMIRA,9,3.56557E-05,0.951761788,1,0
1200,ANALLELI,9,3.56557E-05,0.951797444,1,0
1201,ANALY,9,3.56557E-05,0.9518331,1,0
1202,ANTOLIN,9,3.56557E-05,0.951868755,0,0
1203,ANTONIETA,9,3.56557E-05,0.951904411,1,0
1204,APOLONIA,9,3.56557E-05,0.951940067,1,0
1205,ARIADNE,9,3.56557E-05,0.951975722,1,0
1206,ARLET,9,3.56557E-05,0.952011378,1,0
1207,ARMINDA,9,3.56557E-05,0.952047034,1,0
1208,AVELINA,9,3.56557E-05,0.95208269,1,0
1209,CONSTANTINA,9,3.56557E-05,0.952118345,1,0
1210,CRESCENCIA,9,3.56557E-05,0.952154001,1,0
1211,CRISTINO,9,3.56557E-05,0.952189657,0,0
1212,DANNY,9,3.56557E-05,0.952225312,1,0
1213,DIDIER,9,3.56557E-05,0.952260968,0,0
1214,ELIDE,9,3.56557E-05,0.952296624,1,0
1215,ESTEFANA,9,3.56557E-05,0.95233228,1,0
1216,ETHEL,9,3.56557E-05,0.952367935,1,0
1217,EUTIMIO,9,3.56557E-05,0.952403591,0,0
1218,FAUSTA,9,3.56557E-05,0.952439247,1,0
1219,FIDELIA,9,3.56557E-05,0.952474902,1,0
1220,FLAVIA,9,3.56557E-05,0.952510558,1,0
1221,FRED,9,3.56557E-05,0.952546214,0,0
1222,GASTON,9,3.56557E-05,0.952581869,0,0
1223,GISEL,9,3.56557E-05,0.952617525,1,0
1224,GRACIANO,9,3.56557E-05,0.952653181,0,0
1225,GRICELDA,9,3.56557E-05,0.952688837,1,0
1226,GRISSEL,9,3.56557E-05,0.952724492,1,0
1227,GUALBERTO,9,3.56557E-05,0.952760148,0,0
1228,HERMILA,9,3.56557E-05,0.952795804,1,0
1229,IRINA,9,3.56557E-05,0.952831459,1,0
1230,IRLANDA,9,3.56557E-05,0.952867115,1,0
1231,IVONE,9,3.56557E-05,0.952902771,1,0
1232,JEIMY,9,3.56557E-05,0.952938427,1,0
1233,JENY,9,3.56557E-05,0.952974082,1,0
1234,JOVANA,9,3.56557E-05,0.953009738,1,0
1235,KATHERINE,9,3.56557E-05,0.953045394,1,0
1236,LADISLAO,9,3.56557E-05,0.953081049,0,0
1237,LESLYE,9,3.56557E-05,0.953116705,1,0
1238,LEVI,9,3.56557E-05,0.953152361,0,0
1239,LORETO,9,3.56557E-05,0.953188017,0,0
1240,MACARIA,9,3.56557E-05,0.953223672,1,0
1241,MARDONIO,9,3.56557E-05,0.953259328,0,0
1242,MARIAN,9,3.56557E-05,0.953294984,1,0
1243,OBDULIO,9,3.56557E-05,0.953330639,0,0
1244,ODETTE,9,3.56557E-05,0.953366295,1,0
1245,OLEGARIO,9,3.56557E-05,0.953401951,0,0
1246,PRUDENCIO,9,3.56557E-05,0.953437606,0,0
1247,REGULO,9,3.56557E-05,0.953473262,0,0
1248,ROMINA,9,3.56557E-05,0.953508918,1,0
1249,ROSANA,9,3.56557E-05,0.953544574,1,0
1250,ROSENDA,9,3.56557E-05,0.953580229,1,0
1251,SABRINA,9,3.56557E-05,0.953615885,1,0
1252,SAMARA,9,3.56557E-05,0.953651541,1,0
1253,SAULO,9,3.56557E-05,0.953687196,0,0
1254,SEVERINO,9,3.56557E-05,0.953722852,0,0
1255,SILVIO,9,3.56557E-05,0.953758508,0,0
1256,TELMA,9,3.56557E-05,0.953794164,1,0
1257,TEOFILA,9,3.56557E-05,0.953829819,1,0
1258,TRANQUILINO,9,3.56557E-05,0.953865475,0,0
1259,VALDEMAR,9,3.56557E-05,0.953901131,0,0
1260,WILLIAM,9,3.56557E-05,0.953936786,0,0
1261,YANELI,9,3.56557E-05,0.953972442,1,0
1262,YENY,9,3.56557E-05,0.954008098,1,0
1263,ZULMA,9,3.56557E-05,0.954043754,1,0
1264,AGAPITO,8,3.1694E-05,0.954075447,0,0
1265,AMADEO,8,3.1694E-05,0.954107141,0,0
1266,AMAYRANI,8,3.1694E-05,0.954138835,1,0
1267,ANASTACIA,8,3.1694E-05,0.954170529,1,0
1268,ANNA,8,3.1694E-05,0.954202223,1,0
1269,ARTEMISA,8,3.1694E-05,0.954233917,1,0
1270,ATZIRI,8,3.1694E-05,0.954265611,1,0
1271,AYDEE,8,3.1694E-05,0.954297305,1,0
1272,BARDOMIANO,8,3.1694E-05,0.954328999,0,0
1273,BERTA,8,3.1694E-05,0.954360693,1,0
1274,BETZABETH,8,3.1694E-05,0.954392387,1,0
1275,CANDIDA,8,3.1694E-05,0.954424081,1,0
1276,CELESTE,8,3.1694E-05,0.954455775,1,0
1277,CIRIACO,8,3.1694E-05,0.954487469,0,0
1278,DAYSI,8,3.1694E-05,0.954519163,1,0
1279,EDDY,8,3.1694E-05,0.954550857,0,0
1280,EDUWIGES,8,3.1694E-05,0.954582551,0,0
1281,EDWING,8,3.1694E-05,0.954614245,0,0
1282,ELFEGO,8,3.1694E-05,0.954645939,0,0
1283,ESPIRIDION,8,3.1694E-05,0.954677633,0,0
1284,FLAVIANO,8,3.1694E-05,0.954709327,0,0
1285,FREDI,8,3.1694E-05,0.954741021,0,0
1286,GALO,8,3.1694E-05,0.954772715,0,0
1287,JAFET,8,3.1694E-05,0.954804409,0,0
1288,JAN,8,3.1694E-05,0.954836103,0,0
1289,JANNETH,8,3.1694E-05,0.954867797,1,0
1290,JANNETTE,8,3.1694E-05,0.954899491,1,0
1291,JHONY,8,3.1694E-05,0.954931184,0,0
1292,JHOVANY,8,3.1694E-05,0.954962878,0,0
1293,JOHNNY,8,3.1694E-05,0.954994572,0,0
1294,JONAS,8,3.1694E-05,0.955026266,0,0
1295,LEANDRA,8,3.1694E-05,0.95505796,1,0
1296,LISBET,8,3.1694E-05,0.955089654,1,0
1297,LITZY,8,3.1694E-05,0.955121348,1,0
1298,MAX,8,3.1694E-05,0.955153042,0,0
1299,MELANIE,8,3.1694E-05,0.955184736,1,0
1300,METZLI,8,3.1694E-05,0.95521643,1,0
1301,NAHOMI,8,3.1694E-05,0.955248124,1,0
1302,NORMAN,8,3.1694E-05,0.955279818,0,0
1303,ONOFRE,8,3.1694E-05,0.955311512,0,0
1304,PARIS,8,3.1694E-05,0.955343206,1,0
1305,QUIRINO,8,3.1694E-05,0.9553749,0,0
1306,RITO,8,3.1694E-05,0.955406594,0,0
1307,ROGER,8,3.1694E-05,0.955438288,0,0
1308,RUTILIO,8,3.1694E-05,0.955469982,0,0
1309,SADOT,8,3.1694E-05,0.955501676,0,0
1310,SAIDA,8,3.1694E-05,0.95553337,1,0
1311,SARAY,8,3.1694E-05,0.955565064,1,0
1312,SHANTAL,8,3.1694E-05,0.955596758,1,0
1313,SILVANA,8,3.1694E-05,0.955628452,1,0
1314,SIRENIA,8,3.1694E-05,0.955660146,1,0
1315,SOCRATES,8,3.1694E-05,0.95569184,0,0
1316,STEPHANI,8,3.1694E-05,0.955723534,1,0
1317,TAURINO,8,3.1694E-05,0.955755228,0,0
1318,TOBIAS,8,3.1694E-05,0.955786921,0,0
1319,TORIBIO,8,3.1694E-05,0.955818615,0,0
1320,VALERIANO,8,3.1694E-05,0.955850309,0,0
1321,VERENICE,8,3.1694E-05,0.955882003,1,0
1322,WENDOLIN,8,3.1694E-05,0.955913697,1,0
1323,WENDOLYN,8,3.1694E-05,0.955945391,1,0
1324,YANIN,8,3.1694E-05,0.955977085,1,0
1325,YARENI,8,3.1694E-05,0.956008779,1,0
1326,YONATHAN,8,3.1694E-05,0.956040473,0,0
1327,YOSHIO,8,3.1694E-05,0.956072167,0,0
1328,ZAYDA,8,3.1694E-05,0.956103861,1,0
1329,ZITA,8,3.1694E-05,0.956135555,1,0
1330,ABDIAS,7,2.77322E-05,0.956163287,0,0
1331,ADILENE,7,2.77322E-05,0.95619102,1,0
1332,AGRIPINA,7,2.77322E-05,0.956218752,1,0
1333,ALISON,7,2.77322E-05,0.956246484,1,0
1334,ALITZEL,7,2.77322E-05,0.956274216,1,0
1335,ALIX,7,2.77322E-05,0.956301948,1,0
1336,AMANCIO,7,2.77322E-05,0.956329681,0,0
1337,ANAIS,7,2.77322E-05,0.956357413,1,0
1338,ANATOLIO,7,2.77322E-05,0.956385145,0,0
1339,ANAY,7,2.77322E-05,0.956412877,1,0
1340,ANNEL,7,2.77322E-05,0.956440609,1,0
1341,ANTONY,7,2.77322E-05,0.956468342,0,0
1342,APOLO,7,2.77322E-05,0.956496074,0,0
1343,AQUILINO,7,2.77322E-05,0.956523806,0,0
1344,ARI,7,2.77322E-05,0.956551538,1,0
1345,ARISBE,7,2.77322E-05,0.956579271,1,0
1346,ARISBETH,7,2.77322E-05,0.956607003,1,0
1347,ARIZBE,7,2.77322E-05,0.956634735,1,0
1348,ARLEN,7,2.77322E-05,0.956662467,1,0
1349,ARLETH,7,2.77322E-05,0.956690199,1,0
1350,ARMIDA,7,2.77322E-05,0.956717932,1,0
1351,ARNOLD,7,2.77322E-05,0.956745664,0,0
1352,ARON,7,2.77322E-05,0.956773396,0,0
1353,ARTEMIA,7,2.77322E-05,0.956801128,1,0
1354,ATANACIO,7,2.77322E-05,0.956828861,0,0
1355,ATANASIO,7,2.77322E-05,0.956856593,0,0
1356,AZALIA,7,2.77322E-05,0.956884325,1,0
1357,BALAM,7,2.77322E-05,0.956912057,0,0
1358,BLADIMIR,7,2.77322E-05,0.956939789,0,0
1359,BRANDO,7,2.77322E-05,0.956967522,0,0
1360,CAMELIA,7,2.77322E-05,0.956995254,1,0
1361,CASSANDRA,7,2.77322E-05,0.957022986,1,0
1362,CELESTINA,7,2.77322E-05,0.957050718,1,0
1363,CHANTAL,7,2.77322E-05,0.95707845,1,0
1364,CLISERIO,7,2.77322E-05,0.957106183,0,0
1365,CONRRADO,7,2.77322E-05,0.957133915,0,0
1366,CONSTANZA,7,2.77322E-05,0.957161647,1,0
1367,CRESENCIO,7,2.77322E-05,0.957189379,0,0
1368,CRISTAL,7,2.77322E-05,0.957217112,1,0
1369,DARWIN,7,2.77322E-05,0.957244844,0,0
1370,DEMETRIA,7,2.77322E-05,0.957272576,1,0
1371,DIMAS,7,2.77322E-05,0.957300308,0,0
1372,DOMITILA,7,2.77322E-05,0.95732804,1,0
1373,DOMITILO,7,2.77322E-05,0.957355773,0,0
1374,EDEL,7,2.77322E-05,0.957383505,0,0
1375,EDELMIRA,7,2.77322E-05,0.957411237,1,0
1376,EDI,7,2.77322E-05,0.957438969,0,0
1377,ELIHU,7,2.77322E-05,0.957466702,0,0
1378,ELIZABET,7,2.77322E-05,0.957494434,1,0
1379,ELMER,7,2.77322E-05,0.957522166,0,0
1380,ENEDINO,7,2.77322E-05,0.957549898,0,0
1381,ENGRACIA,7,2.77322E-05,0.95757763,1,0
1382,EPIGMENIO,7,2.77322E-05,0.957605363,0,0
1383,ERANDI,7,2.77322E-05,0.957633095,1,0
1384,EUFEMIA,7,2.77322E-05,0.957660827,1,0
1385,FILIBERTA,7,2.77322E-05,0.957688559,1,0
1386,GENESIS,7,2.77322E-05,0.957716291,1,0
1387,GEOVANNA,7,2.77322E-05,0.957744024,1,0
1388,GILBERTA,7,2.77322E-05,0.957771756,1,0
1389,GILDA,7,2.77322E-05,0.957799488,1,0
1390,HELEN,7,2.77322E-05,0.95782722,1,0
1391,ISRRAEL,7,2.77322E-05,0.957854953,0,0
1392,ITANDEHUI,7,2.77322E-05,0.957882685,0,0
1393,ITZIA,7,2.77322E-05,0.957910417,1,0
1394,JANNETE,7,2.77322E-05,0.957938149,1,0
1395,JATZIRI,7,2.77322E-05,0.957965881,1,0
1396,JHOAN,7,2.77322E-05,0.957993614,0,0
1397,JIMMY,7,2.77322E-05,0.958021346,0,0
1398,JOAB,7,2.77322E-05,0.958049078,0,0
1399,JONNATHAN,7,2.77322E-05,0.95807681,0,0
1400,JONNY,7,2.77322E-05,0.958104543,0,0
1401,JOVAN,7,2.77322E-05,0.958132275,0,0
1402,KAROL,7,2.77322E-05,0.958160007,1,0
1403,KASSANDRA,7,2.77322E-05,0.958187739,1,0
1404,KATY,7,2.77322E-05,0.958215471,1,0
1405,KELLY,7,2.77322E-05,0.958243204,1,0
1406,LEOVIGILDO,7,2.77322E-05,0.958270936,0,0
1407,LEYDA,7,2.77322E-05,0.958298668,1,0
1408,LEZLY,7,2.77322E-05,0.9583264,1,0
1409,LIBERTAD,7,2.77322E-05,0.958354132,1,0
1410,LIBRADA,7,2.77322E-05,0.958381865,1,0
1411,LIVIA,7,2.77322E-05,0.958409597,1,0
1412,LUCINO,7,2.77322E-05,0.958437329,0,0
1413,MACLOVIO,7,2.77322E-05,0.958465061,0,0
1414,MAGDIEL,7,2.77322E-05,0.958492794,1,0
1415,MARILYN,7,2.77322E-05,0.958520526,1,0
1416,MARIN,7,2.77322E-05,0.958548258,0,0
1417,MARYCARMEN,7,2.77322E-05,0.95857599,1,0
1418,MERARI,7,2.77322E-05,0.958603722,1,0
1419,NATANAEL,7,2.77322E-05,0.958631455,0,0
1420,NAZARIA,7,2.77322E-05,0.958659187,1,0
1421,NEREIDA,7,2.77322E-05,0.958686919,1,0
1422,NORBERTA,7,2.77322E-05,0.958714651,1,0
1423,OSIEL,7,2.77322E-05,0.958742384,0,0
1424,OTONIEL,7,2.77322E-05,0.958770116,0,0
1425,OVIDIO,7,2.77322E-05,0.958797848,0,0
1426,PANFILO,7,2.77322E-05,0.95882558,0,0
1427,PASCUALA,7,2.77322E-05,0.958853312,1,0
1428,PASTOR,7,2.77322E-05,0.958881045,0,0
1429,PIO,7,2.77322E-05,0.958908777,0,0
1430,POLICARPO,7,2.77322E-05,0.958936509,0,0
1431,ROMMEL,7,2.77322E-05,0.958964241,0,0
1432,RUTILO,7,2.77322E-05,0.958991974,0,0
1433,SINDY,7,2.77322E-05,0.959019706,1,0
1434,TONANTZIN,7,2.77322E-05,0.959047438,0,0
1435,USIEL,7,2.77322E-05,0.95907517,0,0
1436,UZIEL,7,2.77322E-05,0.959102902,0,0
1437,VIVIAN,7,2.77322E-05,0.959130635,0,0
1438,YOHANA,7,2.77322E-05,0.959158367,1,0
1439,YOLITZIN,7,2.77322E-05,0.959186099,1,0
1440,YURIRIA,7,2.77322E-05,0.959213831,1,0
1441,ZEUS,7,2.77322E-05,0.959241563,0,0
1442,ZURISADAI,7,2.77322E-05,0.959269296,0,1
1443,ABAD,6,2.37705E-05,0.959293066,0,0
1444,ABELINO,6,2.37705E-05,0.959316837,0,0
1445,AIMEE,6,2.37705E-05,0.959340607,1,0
1446,AKETZALI,6,2.37705E-05,0.959364378,1,0
1447,ALBERT,6,2.37705E-05,0.959388148,0,0
1448,AMANDO,6,2.37705E-05,0.959411919,0,0
1449,AMBROCIO,6,2.37705E-05,0.959435689,0,0
1450,ANCELMO,6,2.37705E-05,0.959459459,0,0
1451,ANGIE,6,2.37705E-05,0.95948323,1,0
1452,ANTHONY,6,2.37705E-05,0.959507,0,0
1453,AQUILEO,6,2.37705E-05,0.959530771,0,0
1454,AUSENCIA,6,2.37705E-05,0.959554541,1,0
1455,BARTOLOME,6,2.37705E-05,0.959578312,0,0
1456,BERTOLDO,6,2.37705E-05,0.959602082,0,0
1457,BONFILIO,6,2.37705E-05,0.959625853,0,0
1458,BUENAVENTURA,6,2.37705E-05,0.959649623,0,0
1459,CANDY,6,2.37705E-05,0.959673394,1,0
1460,CENOBIO,6,2.37705E-05,0.959697164,0,0
1461,CHRISTOFER,6,2.37705E-05,0.959720935,0,0
1462,CIELO,6,2.37705E-05,0.959744705,1,0
1463,DANYA,6,2.37705E-05,0.959768476,1,0
1464,DARIA,6,2.37705E-05,0.959792246,1,0
1465,DE,6,2.37705E-05,0.959816017,0,1
1466,DYLAN,6,2.37705E-05,0.959839787,0,0
1467,EDUARDA,6,2.37705E-05,0.959863557,1,0
1468,EDUVIGES,6,2.37705E-05,0.959887328,1,0
1469,EDWARD,6,2.37705E-05,0.959911098,0,0
1470,ELIAZAR,6,2.37705E-05,0.959934869,0,0
1471,ELIDETH,6,2.37705E-05,0.959958639,1,0
1472,EMILY,6,2.37705E-05,0.95998241,1,0
1473,EMIR,6,2.37705E-05,0.96000618,0,0
1474,EMMANUELLE,6,2.37705E-05,0.960029951,0,0
1475,ESTHELA,6,2.37705E-05,0.960053721,1,0
1476,ETELVINA,6,2.37705E-05,0.960077492,1,0
1477,ETNA,6,2.37705E-05,0.960101262,1,0
1478,FLORINDA,6,2.37705E-05,0.960125033,1,0
1479,GARY,6,2.37705E-05,0.960148803,0,0
1480,GENOVEVO,6,2.37705E-05,0.960172574,0,0
1481,GORGONIO,6,2.37705E-05,0.960196344,0,0
1482,GRACE,6,2.37705E-05,0.960220115,1,0
1483,GRETA,6,2.37705E-05,0.960243885,1,0
1484,GUMERSINDO,6,2.37705E-05,0.960267656,0,0
1485,HANS,6,2.37705E-05,0.960291426,0,0
1486,HEBERTO,6,2.37705E-05,0.960315196,0,0
1487,INOCENCIA,6,2.37705E-05,0.960338967,1,0
1488,IRAM,6,2.37705E-05,0.960362737,0,0
1489,ISAC,6,2.37705E-05,0.960386508,0,0
1490,ISSAC,6,2.37705E-05,0.960410278,0,0
1491,IVET,6,2.37705E-05,0.960434049,1,0
1492,JACIEL,6,2.37705E-05,0.960457819,0,1
1493,JACKELINE,6,2.37705E-05,0.96048159,1,0
1494,JAHAZIEL,6,2.37705E-05,0.96050536,0,0
1495,JARED,6,2.37705E-05,0.960529131,0,0
1496,JEZABEL,6,2.37705E-05,0.960552901,1,0
1497,JOCELYNE,6,2.37705E-05,0.960576672,1,0
1498,JOSIAS,6,2.37705E-05,0.960600442,0,0
1499,JOSIMAR,6,2.37705E-05,0.960624213,0,0
1500,JOYCE,6,2.37705E-05,0.960647983,1,0
1501,JULISA,6,2.37705E-05,0.960671754,1,0
1502,JUNIOR,6,2.37705E-05,0.960695524,0,0
1503,KARIM,6,2.37705E-05,0.960719294,1,0
1504,KITZIA,6,2.37705E-05,0.960743065,1,0
1505,LISANDRO,6,2.37705E-05,0.960766835,0,0
1506,LISSETTE,6,2.37705E-05,0.960790606,1,0
1507,LIZZETTE,6,2.37705E-05,0.960814376,1,0
1508,MANOLO,6,2.37705E-05,0.960838147,0,0
1509,MARIZA,6,2.37705E-05,0.960861917,1,0
1510,MARLA,6,2.37705E-05,0.960885688,1,0
1511,MILDRET,6,2.37705E-05,0.960909458,1,0
1512,MIRANDA,6,2.37705E-05,0.960933229,1,0
1513,MONICO,6,2.37705E-05,0.960956999,0,0
1514,MONSERRATH,6,2.37705E-05,0.96098077,1,0
1515,NARCISA,6,2.37705E-05,0.96100454,1,0
1516,NATHALY,6,2.37705E-05,0.961028311,1,0
1517,NETZAHUALCOYOTL,6,2.37705E-05,0.961052081,0,0
1518,NICANDRO,6,2.37705E-05,0.961075852,0,0
1519,NILTON,6,2.37705E-05,0.961099622,0,0
1520,NUVIA,6,2.37705E-05,0.961123393,1,0
1521,OLINKA,6,2.37705E-05,0.961147163,0,0
1522,ORQUIDEA,6,2.37705E-05,0.961170933,1,0
1523,PALEMON,6,2.37705E-05,0.961194704,0,0
1524,PATSY,6,2.37705E-05,0.961218474,1,0
1525,PORFIRIA,6,2.37705E-05,0.961242245,1,0
1526,PRISCILLA,6,2.37705E-05,0.961266015,1,0
1527,RACHEL,6,2.37705E-05,0.961289786,1,0
1528,RAZIEL,6,2.37705E-05,0.961313556,0,0
1529,ROY,6,2.37705E-05,0.961337327,0,0
1530,RUT,6,2.37705E-05,0.961361097,1,0
1531,SACRAMENTO,6,2.37705E-05,0.961384868,0,0
1532,SAHID,6,2.37705E-05,0.961408638,0,0
1533,SALUSTIA,6,2.37705E-05,0.961432409,1,0
1534,SANDIBEL,6,2.37705E-05,0.961456179,1,0
1535,SANJUANA,6,2.37705E-05,0.96147995,1,0
1536,SAYRA,6,2.37705E-05,0.96150372,1,0
1537,SENON,6,2.37705E-05,0.961527491,0,0
1538,SHEYLA,6,2.37705E-05,0.961551261,1,0
1539,SINAI,6,2.37705E-05,0.961575031,1,0
1540,SINUE,6,2.37705E-05,0.961598802,1,0
1541,SUGEY,6,2.37705E-05,0.961622572,1,0
1542,TONY,6,2.37705E-05,0.961646343,0,0
